account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000045,1008901000004563349308,SP-000020000045,2025-12-21,16.01,2465.08,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2025-12-22,5.01,2470.09,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2025-12-23,15.64,2485.73,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2025-12-24,26.31,2512.04,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2025-12-25,29.56,2541.6,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2025-12-26,10.5,2552.1,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2025-12-27,20.81,2572.91,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2025-12-28,44.62,2617.53,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2025-12-29,29.08,2646.61,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2025-12-30,22.0,2668.61,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2025-12-31,8.57,2677.18,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-01,13.58,2690.76,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-02,28.46,2719.22,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-03,19.31,2738.53,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-04,44.94,2783.47,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-05,33.59,2817.06,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-06,14.31,2831.37,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-07,33.79,2865.16,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-08,18.67,2883.83,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-09,6.75,2890.58,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-10,17.85,2908.43,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-11,21.02,2929.45,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-12,41.4,2970.85,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-13,41.26,3012.11,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-14,35.02,3047.13,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-15,10.79,3057.92,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-16,29.65,3087.57,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-17,17.72,3105.29,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-18,39.92,3145.21,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-19,15.94,3161.15,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-20,21.08,3182.23,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-21,23.8,3206.03,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-22,40.86,3246.89,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-23,35.9,3282.79,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-24,33.01,3315.8,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-25,26.87,3342.67,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-26,39.65,3382.32,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-27,38.33,3420.65,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-28,8.88,3429.53,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-29,22.71,3452.24,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-01-30,25.68,3477.92,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-01-31,36.49,3514.41,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-01,29.9,3544.31,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-02,30.06,3574.37,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-03,26.84,3601.21,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-04,32.96,3634.17,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-05,32.86,3667.03,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-06,17.46,3684.49,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-07,27.69,3712.18,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-08,18.09,3730.27,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-09,44.16,3774.43,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-10,9.43,3783.86,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-11,33.9,3817.76,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-12,7.34,3825.1,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-13,44.79,3869.89,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-14,32.88,3902.77,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-15,40.57,3943.34,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-16,19.05,3962.39,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-17,23.98,3986.37,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-18,32.31,4018.68,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-19,14.08,4032.76,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-20,13.29,4046.05,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-21,14.94,4060.99,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-22,9.0,4069.99,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-23,18.11,4088.1,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-24,20.16,4108.26,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-02-25,6.97,4115.23,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-26,37.28,4152.51,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-27,26.21,4178.72,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-02-28,12.16,4190.88,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-01,41.82,4232.7,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-02,32.3,4265.0,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-03,36.42,4301.42,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-04,22.25,4323.67,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-05,7.0,4330.67,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-06,15.49,4346.16,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-07,37.81,4383.97,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-08,17.59,4401.56,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-09,24.6,4426.16,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-10,18.6,4444.76,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-11,27.85,4472.61,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-12,35.72,4508.33,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-13,12.69,4521.02,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-14,22.01,4543.03,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-15,39.28,4582.31,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-16,15.32,4597.63,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-17,40.04,4637.67,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-18,39.17,4676.84,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-19,35.82,4712.66,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-20,33.02,4745.68,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-21,9.34,4755.02,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-22,29.15,4784.17,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-23,14.16,4798.33,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-24,5.37,4803.7,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-25,11.41,4815.11,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-26,9.74,4824.85,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-27,16.76,4841.61,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-28,22.13,4863.74,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-29,32.76,4896.5,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-03-30,17.42,4913.92,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-03-31,35.55,4949.47,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-01,20.61,4970.08,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-02,8.16,4978.24,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-03,33.37,5011.61,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-04,8.69,5020.3,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-05,26.34,5046.64,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-06,44.73,5091.37,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-07,35.42,5126.79,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-08,9.33,5136.12,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-09,24.25,5160.37,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-10,44.67,5205.04,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-11,12.84,5217.88,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-12,11.92,5229.8,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-13,22.76,5252.56,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-14,42.24,5294.8,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-15,22.84,5317.64,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-16,36.7,5354.34,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-17,30.54,5384.88,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-18,8.05,5392.93,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-19,41.78,5434.71,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-20,13.16,5447.87,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-21,14.15,5462.02,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-22,18.69,5480.71,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-23,18.83,5499.54,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-24,39.66,5539.2,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-25,23.45,5562.65,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-26,43.95,5606.6,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-27,19.74,5626.34,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-04-28,42.92,5669.26,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-29,17.39,5686.65,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-04-30,31.87,5718.52,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-05-01,25.14,5743.66,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-02,19.48,5763.14,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-03,6.89,5770.03,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-04,15.18,5785.21,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-05,16.41,5801.62,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-06,18.54,5820.16,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-05-07,39.79,5859.95,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-05-08,9.46,5869.41,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-05-09,11.17,5880.58,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-10,16.42,5897.0,ESTIMATED
A-10000045,1008901000004563349308,SP-000020000045,2026-05-11,32.29,5929.29,MANUAL
A-10000045,1008901000004563349308,SP-000020000045,2026-05-12,23.03,5952.32,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-11-14,13.25,1777.25,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-11-15,30.8,1808.05,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-16,24.57,1832.62,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-17,12.67,1845.29,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-11-18,32.4,1877.69,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-19,40.91,1918.6,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-11-20,33.57,1952.17,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-21,37.05,1989.22,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-22,29.27,2018.49,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-11-23,43.49,2061.98,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-24,15.2,2077.18,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-25,6.33,2083.51,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-26,18.0,2101.51,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-27,15.67,2117.18,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-28,18.24,2135.42,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-29,40.24,2175.66,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-11-30,6.43,2182.09,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-01,25.59,2207.68,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-02,22.62,2230.3,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-03,25.57,2255.87,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-04,38.7,2294.57,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-05,44.56,2339.13,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-06,15.16,2354.29,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-07,15.47,2369.76,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-08,7.14,2376.9,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-09,37.78,2414.68,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-10,32.54,2447.22,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-11,29.11,2476.33,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-12,23.01,2499.34,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-13,5.62,2504.96,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-14,14.64,2519.6,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-15,10.88,2530.48,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-16,43.41,2573.89,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-17,39.97,2613.86,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-18,37.16,2651.02,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-19,44.53,2695.55,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-20,40.39,2735.94,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-21,17.24,2753.18,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-22,24.25,2777.43,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-23,38.5,2815.93,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-24,15.97,2831.9,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-25,32.24,2864.14,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-26,20.07,2884.21,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-27,37.41,2921.62,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2025-12-28,33.42,2955.04,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-29,15.71,2970.75,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-30,38.27,3009.02,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2025-12-31,28.7,3037.72,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-01,25.86,3063.58,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-02,27.72,3091.3,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-03,11.04,3102.34,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-04,44.41,3146.75,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-05,6.2,3152.95,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-06,42.75,3195.7,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-07,44.34,3240.04,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-08,33.47,3273.51,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-09,11.71,3285.22,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-10,6.79,3292.01,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-11,5.6,3297.61,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-12,12.03,3309.64,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-13,5.65,3315.29,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-14,23.45,3338.74,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-15,9.58,3348.32,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-16,25.32,3373.64,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-17,33.59,3407.23,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-18,5.45,3412.68,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-19,37.71,3450.39,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-20,19.91,3470.3,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-21,16.55,3486.85,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-22,40.91,3527.76,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-23,42.14,3569.9,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-24,30.65,3600.55,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-25,28.59,3629.14,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-26,36.45,3665.59,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-27,21.85,3687.44,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-28,12.8,3700.24,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-29,21.35,3721.59,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-01-30,38.28,3759.87,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-01-31,6.39,3766.26,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-01,34.33,3800.59,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-02,23.28,3823.87,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-03,41.64,3865.51,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-04,19.8,3885.31,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-05,42.74,3928.05,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-06,22.5,3950.55,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-07,18.26,3968.81,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-08,22.44,3991.25,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-09,21.88,4013.13,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-10,7.95,4021.08,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-11,41.65,4062.73,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-12,39.7,4102.43,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-13,33.16,4135.59,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-14,44.47,4180.06,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-15,37.31,4217.37,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-16,9.02,4226.39,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-17,35.9,4262.29,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-18,6.68,4268.97,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-19,19.69,4288.66,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-20,22.2,4310.86,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-21,16.77,4327.63,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-22,20.12,4347.75,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-23,11.37,4359.12,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-24,36.4,4395.52,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-25,26.6,4422.12,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-26,23.9,4446.02,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-02-27,36.26,4482.28,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-02-28,19.56,4501.84,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-01,37.11,4538.95,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-02,12.22,4551.17,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-03,38.76,4589.93,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-04,40.87,4630.8,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-05,32.73,4663.53,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-06,10.06,4673.59,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-07,10.31,4683.9,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-08,23.18,4707.08,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-09,20.21,4727.29,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-10,44.11,4771.4,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-11,35.44,4806.84,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-12,42.38,4849.22,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-13,36.36,4885.58,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-14,18.42,4904.0,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-15,43.86,4947.86,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-16,23.42,4971.28,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-17,16.63,4987.91,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-18,31.84,5019.75,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-19,24.53,5044.28,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-20,29.08,5073.36,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-21,8.86,5082.22,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-22,16.21,5098.43,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-23,42.6,5141.03,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-24,15.65,5156.68,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-25,10.64,5167.32,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-26,18.37,5185.69,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-27,22.97,5208.66,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-28,33.84,5242.5,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-29,15.66,5258.16,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-03-30,9.21,5267.37,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-03-31,32.24,5299.61,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-01,24.44,5324.05,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-02,17.76,5341.81,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-03,5.12,5346.93,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-04,10.05,5356.98,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-05,24.88,5381.86,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-06,33.41,5415.27,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-07,42.52,5457.79,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-08,7.53,5465.32,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-09,13.78,5479.1,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-10,21.4,5500.5,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-11,23.37,5523.87,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-12,38.09,5561.96,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-13,38.9,5600.86,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-14,44.68,5645.54,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-15,41.78,5687.32,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-16,40.5,5727.82,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-17,5.2,5733.02,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-18,24.42,5757.44,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-19,11.44,5768.88,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-20,33.68,5802.56,MANUAL
A-10000046,1008901000004623489853,SP-000020000046,2026-04-21,8.6,5811.16,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-22,7.9,5819.06,ESTIMATED
A-10000046,1008901000004623489853,SP-000020000046,2026-04-23,5.25,5824.31,MANUAL
